Date,Count,New cases,7-day average
6/10/22,1,,
6/11/22,1,0.0,
6/12/22,1,0.0,
6/13/22,1,0.0,
6/14/22,2,1.0,
6/15/22,2,0.0,
6/16/22,2,0.0,
6/17/22,2,0.0,0.1
6/18/22,2,0.0,0.1
6/19/22,2,0.0,0.1
6/20/22,2,0.0,0.1
6/21/22,2,0.0,0.0
6/22/22,4,2.0,0.3
6/23/22,4,0.0,0.3
6/24/22,4,0.0,0.3
6/25/22,4,0.0,0.3
6/26/22,7,3.0,0.7
6/27/22,7,0.0,0.7
6/28/22,7,0.0,0.7
6/29/22,7,0.0,0.4
6/30/22,7,0.0,0.4
7/1/22,7,0.0,0.4
7/2/22,7,0.0,0.4
7/3/22,7,0.0,0.0
7/4/22,7,0.0,0.0
7/5/22,7,0.0,0.0
7/6/22,7,0.0,0.0
7/7/22,7,0.0,0.0
7/8/22,26,19.0,2.7
7/9/22,26,0.0,2.7
7/10/22,26,0.0,2.7
7/11/22,26,0.0,2.7
7/12/22,26,0.0,2.7
7/13/22,39,13.0,4.6
7/14/22,42,3.0,5.0
7/15/22,43,1.0,2.4
7/16/22,76,33.0,7.1
7/17/22,76,0.0,7.1
7/18/22,76,0.0,7.1
7/19/22,80,4.0,7.7
7/20/22,81,1.0,6.0
7/21/22,81,0.0,5.6
7/22/22,61,-20.0,2.6
7/23/22,107,46.0,4.4
7/24/22,107,0.0,4.4
7/25/22,107,0.0,4.4
7/26/22,220,113.0,20.0
7/27/22,223,3.0,20.3
7/28/22,287,64.0,29.4
7/29/22,315,28.0,36.3
7/30/22,351,36.0,34.9
7/31/22,351,0.0,34.9
8/1/22,485,134.0,54.0
8/2/22,485,0.0,37.9
